,prime1,prime2,gap,phi_ratio,silver_ratio,plastic_ratio,phi_residual,silver_residual,plastic_residual
1126,9067,9091,24,1.000290095,0.9120722115,0.9383863751,0.6177438933,1.502141351,0.8857907496
1127,9091,9103,12,1.000144719,0.9119629809,0.9382668347,0.6178892701,1.502250581,0.88591029
1128,9103,9109,6,1.000072277,0.9119085607,0.9382072744,0.6179617114,1.502305002,0.8859698503
1129,9109,9127,18,1.000216531,0.9120459083,0.9383467996,0.6178174577,1.502167654,0.8858303251
1130,9127,9133,6,1.000072067,0.9119315813,0.9382238348,0.6179619222,1.502281981,0.8859532899
1131,9133,9137,4,1.000048015,0.9119154408,0.9382054515,0.6179859742,1.502298122,0.8859716732
1132,9137,9151,14,1.000167878,0.9120285995,0.9383206882,0.6178661111,1.502184963,0.8858564365
1133,9151,9157,6,1.000071857,0.9119545299,0.9382403433,0.6179621319,1.502259032,0.8859367814
1134,9157,9161,4,1.000047875,0.9119384345,0.9382220121,0.6179861137,1.502275128,0.8859551126
1135,9161,9173,12,1.000143493,0.9120294746,0.9383144956,0.6178904959,1.502184088,0.8858626291
1136,9173,9181,8,1.000095544,0.9119972779,0.938277833,0.6179384448,1.502216285,0.8858992917
1137,9181,9187,6,1.000071596,0.9119831149,0.9382609063,0.6179623923,1.502230448,0.8859162184
1138,9187,9199,12,1.000143043,0.9120540192,0.9383320885,0.6178909462,1.502159543,0.8858450362
1139,9199,9203,4,1.000047633,0.9119785006,0.9382508684,0.6179863562,1.502235062,0.8859262563
1140,9203,9209,6,1.000071407,0.9120040065,0.9382759349,0.6179625821,1.502209556,0.8859011898
1141,9209,9221,12,1.000142664,0.9120747234,0.9383469289,0.6178913251,1.502138839,0.8858301958
1142,9221,9227,6,1.000071252,0.9120210554,0.9382881991,0.6179627367,1.502192507,0.8858889256
1143,9227,9239,12,1.000142355,0.9120916197,0.9383590397,0.6178916337,1.502121943,0.885818085
1144,9239,9241,2,1.000023704,0.911994843,0.9382559685,0.6180102843,1.502218719,0.8859211562
1145,9241,9257,16,1.000189447,0.912147899,0.9384128476,0.6178445418,1.502065663,0.8857642771
1146,9257,9277,20,1.000236304,0.9122058405,0.9384677897,0.6177976847,1.502007722,0.885709335
1147,9277,9281,4,1.000047189,0.9120523325,0.9383040419,0.6179868002,1.50216123,0.8858730828
1148,9281,9283,2,1.000023586,0.9120345931,0.9382846297,0.6180104032,1.502178969,0.885892495
1149,9283,9293,10,1.000117849,0.9121224551,0.9383744396,0.6179161401,1.502091107,0.8858026851
1150,9293,9311,18,1.000211783,0.9122175826,0.9384694022,0.6178222054,1.50199598,0.8857077225
1151,9311,9319,8,1.000093975,0.9121271291,0.9383711307,0.6179400141,1.502086433,0.885805994
1152,9319,9323,4,1.000046953,0.9120917816,0.9383324524,0.6179870361,1.502121781,0.8858446723
1153,9323,9337,14,1.000164168,0.9122024547,0.9384451534,0.6178698206,1.502011108,0.8857319713
1154,9337,9341,4,1.000046852,0.9121086234,0.9383445814,0.6179871365,1.502104939,0.8858325433
1155,9341,9343,2,1.000023418,0.9120910069,0.9383253049,0.6180105712,1.502122555,0.8858518198
1156,9343,9349,6,1.000070221,0.912135573,0.9383705763,0.6179637679,1.502077989,0.8858065484
1157,9349,9371,22,1.000257073,0.9123116284,0.9385499668,0.6177769154,1.501901934,0.8856271579
1158,9371,9377,6,1.000069988,0.9121616042,0.9383893013,0.6179640006,1.502051958,0.8857878234
1159,9377,9391,14,1.00016312,0.9122521618,0.9384807402,0.6178708684,1.501961401,0.8856963845
1160,9391,9397,6,1.000069823,0.9121801413,0.9384026354,0.6179641658,1.502033421,0.8857744893
1161,9397,9403,6,1.000069773,0.9121856933,0.9384066291,0.6179642153,1.502027869,0.8857704956
1162,9403,9413,10,1.000116182,0.9122336166,0.9384542133,0.6179178066,1.501979946,0.8857229114
1163,9413,9419,6,1.000069642,0.9122004778,0.9384172638,0.6179643468,1.502013085,0.8857598609
1164,9419,9421,2,1.000023203,0.9121636998,0.9383777157,0.6180107862,1.502049863,0.885799409
1165,9421,9431,10,1.000115936,0.9122501456,0.9384660751,0.6179180527,1.501963417,0.8857110496
1166,9431,9433,2,1.00002317,0.9121748193,0.9383857326,0.618010819,1.502038743,0.8857913921
1167,9433,9437,4,1.000046324,0.9121977959,0.9384087996,0.617987665,1.502015766,0.8857683251
1168,9437,9439,2,1.000023153,0.9121803728,0.9383897365,0.6180108353,1.50203319,0.8857873882
1169,9439,9461,22,1.000254359,0.9123931242,0.9386080313,0.6177796302,1.501820438,0.8855690934
1170,9461,9463,2,1.000023088,0.9122025443,0.9384057214,0.6180109005,1.502011018,0.8857714033
1171,9463,9467,4,1.000046161,0.9122254402,0.9384287073,0.6179878279,1.501988122,0.8857484174
1172,9467,9473,6,1.000069202,0.9122501554,0.9384529974,0.6179647872,1.501963407,0.8857241273
1173,9473,9479,6,1.000069153,0.9122556543,0.9384569528,0.6179648358,1.501957908,0.8857201719
1174,9479,9491,12,1.000138165,0.9123241461,0.9385257115,0.6178958236,1.501889416,0.8856514132
1175,9491,9497,6,1.000069008,0.912272126,0.9384688009,0.6179649812,1.501941436,0.8857083238
1176,9497,9511,14,1.000160837,0.9123614207,0.9385589633,0.6178731516,1.501852142,0.8856181614
1177,9511,9521,10,1.00011472,0.9123322316,0.9385249827,0.6179192684,1.501881331,0.885652142
1178,9521,9533,12,1.00013749,0.9123621882,0.9385529798,0.6178964991,1.501851374,0.8856241449
1179,9533,9539,6,1.000068671,0.9123104157,0.9384963425,0.6179653182,1.501903147,0.8856807822
1180,9539,9547,8,1.000091487,0.9123367276,0.9385217222,0.6179425015,1.501876835,0.8856554025
1181,9547,9551,4,1.000045711,0.9123022908,0.9384840492,0.6179882781,1.501911272,0.8856930755
1182,9551,9587,36,1.000410518,0.9126387503,0.9388290412,0.6176234706,1.501574812,0.8853480835
1183,9587,9601,14,1.000159164,0.9124422994,0.9386168689,0.6178748243,1.501771263,0.8855602558
1184,9601,9613,12,1.00013622,0.9124341024,0.9386045277,0.6178977684,1.50177946,0.885572597
1185,9613,9619,6,1.000068037,0.9123827953,0.938548404,0.6179659516,1.501830767,0.8856287207
1186,9619,9623,4,1.000045331,0.9123675227,0.9385310228,0.6179886573,1.50184604,0.8856461019
1187,9623,9629,6,1.000067959,0.9123917922,0.9385548752,0.61796603,1.50182177,0.8856222495
1188,9629,9631,2,1.000022642,0.9123558838,0.9385162686,0.6180113468,1.501857679,0.8856608561
1189,9631,9643,12,1.00013575,0.9124608874,0.9386237272,0.6178982386,1.501752675,0.8855533975
1190,9643,9649,6,1.000067803,0.9124097528,0.9385677937,0.6179661862,1.50180381,0.885609331
1191,9649,9661,12,1.000135469,0.9124769111,0.9386352129,0.6178985193,1.501736651,0.8855419118
1192,9661,9677,16,1.00018034,0.9125286822,0.9386851427,0.6178536487,1.50168488,0.885491982
1193,9677,9679,2,1.000022517,0.9123991078,0.9385474285,0.6180114713,1.501814455,0.8856296962
1194,9679,9689,10,1.000112515,0.91248302,0.9386331929,0.6179214737,1.501730542,0.8855439318
1195,9689,9697,8,1.000089918,0.9124713978,0.9386184766,0.6179440704,1.501742165,0.8855586481
1196,9697,9719,22,1.000246871,0.9126217888,0.9387709703,0.6177871174,1.501591774,0.8854061544
1197,9719,9721,2,1.00002241,0.9124367189,0.9385745415,0.6180115791,1.501776843,0.8856025832
1198,9721,9733,12,1.000134358,0.9125406533,0.9386809035,0.6178996309,1.501672909,0.8854962212
1199,9733,9739,6,1.000067108,0.9124900293,0.9386255335,0.617966881,1.501723533,0.8855515912
1200,9739,9743,4,1.000044713,0.9124749572,0.9386083838,0.6179892762,1.501738605,0.8855687409
1201,9743,9749,6,1.000067031,0.9124988943,0.9386319097,0.6179669573,1.501714668,0.885545215
1202,9749,9767,18,1.000200834,0.9126263367,0.9387613577,0.6178331551,1.501587226,0.885415767
1203,9767,9769,2,1.000022288,0.9124794657,0.938605356,0.6180117012,1.501734097,0.8855717687
1204,9769,9781,12,1.000133626,0.9125828383,0.9387111419,0.6179003624,1.501630724,0.8854659828
1205,9781,9787,6,1.000066743,0.9125324826,0.938656068,0.6179672459,1.50168108,0.8855210567
1206,9787,9791,4,1.00004447,0.9125174893,0.9386390091,0.6179895192,1.501696073,0.8855381156
1207,9791,9803,12,1.000133294,0.9126020911,0.9387249424,0.6179006951,1.501611471,0.8854521823
1208,9803,9811,8,1.00008876,0.9125720995,0.9386908245,0.6179452287,1.501641463,0.8854863002
1209,9811,9817,6,1.000066517,0.9125588901,0.9386750613,0.6179674721,1.501654672,0.8855020634
1210,9817,9829,12,1.000132903,0.9126247785,0.9387412048,0.6179010862,1.501588784,0.8854359199
1211,9829,9833,4,1.000044259,0.9125545011,0.9386656591,0.6179897298,1.501659061,0.8855114656
1212,9833,9839,6,1.000066352,0.9125781945,0.9386889457,0.6179676371,1.501635368,0.885488179
1213,9839,9851,12,1.000132573,0.91264392,0.9387549256,0.6179014155,1.501569642,0.8854221991
1214,9851,9857,6,1.000066217,0.9125939507,0.9387002781,0.6179677714,1.501619612,0.8854768466
1215,9857,9859,2,1.000022062,0.9125589426,0.938662646,0.6180119267,1.50165462,0.8855144787
1216,9859,9871,12,1.000132275,0.9126612774,0.9387673675,0.6179017135,1.501552285,0.8854097572
1217,9871,9883,12,1.000132097,0.9126716719,0.9387748184,0.6179018917,1.50154189,0.8854023063
1218,9883,9887,4,1.000043991,0.9126018113,0.9386997237,0.6179899978,1.501611751,0.885477401
1219,9887,9901,14,1.000153821,0.9127055489,0.9388053502,0.6178801674,1.501508013,0.8853717745
1220,9901,9907,6,1.000065847,0.9126375388,0.9387316277,0.617968142,1.501576024,0.885445497
1221,9907,9923,16,1.000175385,0.9127427548,0.9388382391,0.6178586037,1.501470808,0.8853388856
1222,9923,9929,6,1.000065685,0.9126566345,0.9387453617,0.6179683038,1.501556928,0.885431763
1223,9929,9931,2,1.000021885,0.9126219017,0.9387080275,0.618012104,1.501591661,0.8854690972
1224,9931,9941,10,1.000109355,0.9127034731,0.9387913946,0.6179246336,1.501510089,0.8853857301
1225,9941,9949,8,1.000087395,0.9126921544,0.9387770748,0.6179465933,1.501521408,0.8854000499
1226,9949,9967,18,1.000196366,0.9127985728,0.9388843947,0.6178376229,1.50141499,0.88529273
1227,9967,9973,6,1.000065364,0.9126946751,0.9387727209,0.6179686251,1.501518887,0.8854044038
